Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_Tonne,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_H2_tonne_per_hr_z1
,,,,,,,7008,18.42
,,,,,,,7009,18.42
,,,,,,,7010,18.42
,,,,,,,7011,18.42
,,,,,,,7012,18.42
,,,,,,,7013,18.42
,,,,,,,7014,18.42
,,,,,,,7015,18.42
,,,,,,,7016,18.42
,,,,,,,7017,18.42
,,,,,,,7018,18.42
,,,,,,,7019,18.42
,,,,,,,7020,18.42
,,,,,,,7021,18.42
,,,,,,,7022,18.42
,,,,,,,7023,18.42
,,,,,,,7024,18.42
,,,,,,,7025,18.42
,,,,,,,7026,18.42
,,,,,,,7027,18.42
,,,,,,,7028,18.42
,,,,,,,7029,18.42
,,,,,,,7030,18.42
,,,,,,,7031,18.42
,,,,,,,7032,18.42
,,,,,,,7033,18.42
,,,,,,,7034,18.42
,,,,,,,7035,18.42
,,,,,,,7036,18.42
,,,,,,,7037,18.42
,,,,,,,7038,18.42
,,,,,,,7039,18.42
,,,,,,,7040,18.42
,,,,,,,7041,18.42
,,,,,,,7042,18.42
,,,,,,,7043,18.42
,,,,,,,7044,18.42
,,,,,,,7045,18.42
,,,,,,,7046,18.42
,,,,,,,7047,18.42
,,,,,,,7048,18.42
,,,,,,,7049,18.42
,,,,,,,7050,18.42
,,,,,,,7051,18.42
,,,,,,,7052,18.42
,,,,,,,7053,18.42
,,,,,,,7054,18.42
,,,,,,,7055,18.42
,,,,,,,7056,18.42
,,,,,,,7057,18.42
,,,,,,,7058,18.42
,,,,,,,7059,18.42
,,,,,,,7060,18.42
,,,,,,,7061,18.42
,,,,,,,7062,18.42
,,,,,,,7063,18.42
,,,,,,,7064,18.42
,,,,,,,7065,18.42
,,,,,,,7066,18.42
,,,,,,,7067,18.42
,,,,,,,7068,18.42
,,,,,,,7069,18.42
,,,,,,,7070,18.42
,,,,,,,7071,18.42
,,,,,,,7072,18.42
,,,,,,,7073,18.42
,,,,,,,7074,18.42
,,,,,,,7075,18.42
,,,,,,,7076,18.42
,,,,,,,7077,18.42
,,,,,,,7078,18.42
,,,,,,,7079,18.42
,,,,,,,7080,18.42
,,,,,,,7081,18.42
,,,,,,,7082,18.42
,,,,,,,7083,18.42
,,,,,,,7084,18.42
,,,,,,,7085,18.42
,,,,,,,7086,18.42
,,,,,,,7087,18.42
,,,,,,,7088,18.42
,,,,,,,7089,18.42
,,,,,,,7090,18.42
,,,,,,,7091,18.42
,,,,,,,7092,18.42
,,,,,,,7093,18.42
,,,,,,,7094,18.42
,,,,,,,7095,18.42
,,,,,,,7096,18.42
,,,,,,,7097,18.42
,,,,,,,7098,18.42
,,,,,,,7099,18.42
,,,,,,,7100,18.42
,,,,,,,7101,18.42
,,,,,,,7102,18.42
,,,,,,,7103,18.42
,,,,,,,7104,18.42
,,,,,,,7105,18.42
,,,,,,,7106,18.42
,,,,,,,7107,18.42
,,,,,,,7108,18.42
,,,,,,,7109,18.42
,,,,,,,7110,18.42
,,,,,,,7111,18.42
,,,,,,,7112,18.42
,,,,,,,7113,18.42
,,,,,,,7114,18.42
,,,,,,,7115,18.42
,,,,,,,7116,18.42
,,,,,,,7117,18.42
,,,,,,,7118,18.42
,,,,,,,7119,18.42
,,,,,,,7120,18.42
,,,,,,,7121,18.42
,,,,,,,7122,18.42
,,,,,,,7123,18.42
,,,,,,,7124,18.42
,,,,,,,7125,18.42
,,,,,,,7126,18.42
,,,,,,,7127,18.42
,,,,,,,7128,18.42
,,,,,,,7129,18.42
,,,,,,,7130,18.42
,,,,,,,7131,18.42
,,,,,,,7132,18.42
,,,,,,,7133,18.42
,,,,,,,7134,18.42
,,,,,,,7135,18.42
,,,,,,,7136,18.42
,,,,,,,7137,18.42
,,,,,,,7138,18.42
,,,,,,,7139,18.42
,,,,,,,7140,18.42
,,,,,,,7141,18.42
,,,,,,,7142,18.42
,,,,,,,7143,18.42
,,,,,,,7144,18.42
,,,,,,,7145,18.42
,,,,,,,7146,18.42
,,,,,,,7147,18.42
,,,,,,,7148,18.42
,,,,,,,7149,18.42
,,,,,,,7150,18.42
,,,,,,,7151,18.42
,,,,,,,7152,18.42
,,,,,,,7153,18.42
,,,,,,,7154,18.42
,,,,,,,7155,18.42
,,,,,,,7156,18.42
,,,,,,,7157,18.42
,,,,,,,7158,18.42
,,,,,,,7159,18.42
,,,,,,,7160,18.42
,,,,,,,7161,18.42
,,,,,,,7162,18.42
,,,,,,,7163,18.42
,,,,,,,7164,18.42
,,,,,,,7165,18.42
,,,,,,,7166,18.42
,,,,,,,7167,18.42
,,,,,,,7168,18.42
,,,,,,,7169,18.42
,,,,,,,7170,18.42
,,,,,,,7171,18.42
,,,,,,,7172,18.42
,,,,,,,7173,18.42
,,,,,,,7174,18.42
,,,,,,,7175,18.42
,,,,,,,7176,18.42
,,,,,,,7177,18.42
,,,,,,,7178,18.42
,,,,,,,7179,18.42
,,,,,,,7180,18.42
,,,,,,,7181,18.42
,,,,,,,7182,18.42
,,,,,,,7183,18.42
,,,,,,,7184,18.42
,,,,,,,7185,18.42
,,,,,,,7186,18.42
,,,,,,,7187,18.42
,,,,,,,7188,18.42
,,,,,,,7189,18.42
,,,,,,,7190,18.42
,,,,,,,7191,18.42
,,,,,,,7192,18.42
,,,,,,,7193,18.42
,,,,,,,7194,18.42
,,,,,,,7195,18.42
,,,,,,,7196,18.42
,,,,,,,7197,18.42
,,,,,,,7198,18.42
,,,,,,,7199,18.42
,,,,,,,7200,18.42
,,,,,,,7201,18.42
,,,,,,,7202,18.42
,,,,,,,7203,18.42
,,,,,,,7204,18.42
,,,,,,,7205,18.42
,,,,,,,7206,18.42
,,,,,,,7207,18.42
,,,,,,,7208,18.42
,,,,,,,7209,18.42
,,,,,,,7210,18.42
,,,,,,,7211,18.42
,,,,,,,7212,18.42
,,,,,,,7213,18.42
,,,,,,,7214,18.42
,,,,,,,7215,18.42
,,,,,,,7216,18.42
,,,,,,,7217,18.42
,,,,,,,7218,18.42
,,,,,,,7219,18.42
,,,,,,,7220,18.42
,,,,,,,7221,18.42
,,,,,,,7222,18.42
,,,,,,,7223,18.42
,,,,,,,7224,18.42
,,,,,,,7225,18.42
,,,,,,,7226,18.42
,,,,,,,7227,18.42
,,,,,,,7228,18.42
,,,,,,,7229,18.42
,,,,,,,7230,18.42
,,,,,,,7231,18.42
,,,,,,,7232,18.42
,,,,,,,7233,18.42
,,,,,,,7234,18.42
,,,,,,,7235,18.42
,,,,,,,7236,18.42
,,,,,,,7237,18.42
,,,,,,,7238,18.42
,,,,,,,7239,18.42
,,,,,,,7240,18.42
,,,,,,,7241,18.42
,,,,,,,7242,18.42
,,,,,,,7243,18.42
,,,,,,,7244,18.42
,,,,,,,7245,18.42
,,,,,,,7246,18.42
,,,,,,,7247,18.42
,,,,,,,7248,18.42
,,,,,,,7249,18.42
,,,,,,,7250,18.42
,,,,,,,7251,18.42
,,,,,,,7252,18.42
,,,,,,,7253,18.42
,,,,,,,7254,18.42
,,,,,,,7255,18.42
,,,,,,,7256,18.42
,,,,,,,7257,18.42
,,,,,,,7258,18.42
,,,,,,,7259,18.42
,,,,,,,7260,18.42
,,,,,,,7261,18.42
,,,,,,,7262,18.42
,,,,,,,7263,18.42
,,,,,,,7264,18.42
,,,,,,,7265,18.42
,,,,,,,7266,18.42
,,,,,,,7267,18.42
,,,,,,,7268,18.42
,,,,,,,7269,18.42
,,,,,,,7270,18.42
,,,,,,,7271,18.42
,,,,,,,7272,18.42
,,,,,,,7273,18.42
,,,,,,,7274,18.42
,,,,,,,7275,18.42
,,,,,,,7276,18.42
,,,,,,,7277,18.42
,,,,,,,7278,18.42
,,,,,,,7279,18.42
,,,,,,,7280,18.42
,,,,,,,7281,18.42
,,,,,,,7282,18.42
,,,,,,,7283,18.42
,,,,,,,7284,18.42
,,,,,,,7285,18.42
,,,,,,,7286,18.42
,,,,,,,7287,18.42
,,,,,,,7288,18.42
,,,,,,,7289,18.42
,,,,,,,7290,18.42
,,,,,,,7291,18.42
,,,,,,,7292,18.42
,,,,,,,7293,18.42
,,,,,,,7294,18.42
,,,,,,,7295,18.42
,,,,,,,7296,18.42
,,,,,,,7297,18.42
,,,,,,,7298,18.42
,,,,,,,7299,18.42
,,,,,,,7300,18.42
,,,,,,,7301,18.42
,,,,,,,7302,18.42
,,,,,,,7303,18.42
,,,,,,,7304,18.42
,,,,,,,7305,18.42
,,,,,,,7306,18.42
,,,,,,,7307,18.42
,,,,,,,7308,18.42
,,,,,,,7309,18.42
,,,,,,,7310,18.42
,,,,,,,7311,18.42
,,,,,,,7312,18.42
,,,,,,,7313,18.42
,,,,,,,7314,18.42
,,,,,,,7315,18.42
,,,,,,,7316,18.42
,,,,,,,7317,18.42
,,,,,,,7318,18.42
,,,,,,,7319,18.42
,,,,,,,7320,18.42
,,,,,,,7321,18.42
,,,,,,,7322,18.42
,,,,,,,7323,18.42
,,,,,,,7324,18.42
,,,,,,,7325,18.42
,,,,,,,7326,18.42
,,,,,,,7327,18.42
,,,,,,,7328,18.42
,,,,,,,7329,18.42
,,,,,,,7330,18.42
,,,,,,,7331,18.42
,,,,,,,7332,18.42
,,,,,,,7333,18.42
,,,,,,,7334,18.42
,,,,,,,7335,18.42
,,,,,,,7336,18.42
,,,,,,,7337,18.42
,,,,,,,7338,18.42
,,,,,,,7339,18.42
,,,,,,,7340,18.42
,,,,,,,7341,18.42
,,,,,,,7342,18.42
,,,,,,,7343,18.42
,,,,,,,7344,18.42
,,,,,,,7345,18.42
,,,,,,,7346,18.42
,,,,,,,7347,18.42
,,,,,,,7348,18.42
,,,,,,,7349,18.42
,,,,,,,7350,18.42
,,,,,,,7351,18.42
,,,,,,,7352,18.42
,,,,,,,7353,18.42
,,,,,,,7354,18.42
,,,,,,,7355,18.42
,,,,,,,7356,18.42
,,,,,,,7357,18.42
,,,,,,,7358,18.42
,,,,,,,7359,18.42
,,,,,,,7360,18.42
,,,,,,,7361,18.42
,,,,,,,7362,18.42
,,,,,,,7363,18.42
,,,,,,,7364,18.42
,,,,,,,7365,18.42
,,,,,,,7366,18.42
,,,,,,,7367,18.42
,,,,,,,7368,18.42
,,,,,,,7369,18.42
,,,,,,,7370,18.42
,,,,,,,7371,18.42
,,,,,,,7372,18.42
,,,,,,,7373,18.42
,,,,,,,7374,18.42
,,,,,,,7375,18.42
,,,,,,,7376,18.42
,,,,,,,7377,18.42
,,,,,,,7378,18.42
,,,,,,,7379,18.42
,,,,,,,7380,18.42
,,,,,,,7381,18.42
,,,,,,,7382,18.42
,,,,,,,7383,18.42
,,,,,,,7384,18.42
,,,,,,,7385,18.42
,,,,,,,7386,18.42
,,,,,,,7387,18.42
,,,,,,,7388,18.42
,,,,,,,7389,18.42
,,,,,,,7390,18.42
,,,,,,,7391,18.42
,,,,,,,7392,18.42
,,,,,,,7393,18.42
,,,,,,,7394,18.42
,,,,,,,7395,18.42
,,,,,,,7396,18.42
,,,,,,,7397,18.42
,,,,,,,7398,18.42
,,,,,,,7399,18.42
,,,,,,,7400,18.42
,,,,,,,7401,18.42
,,,,,,,7402,18.42
,,,,,,,7403,18.42
,,,,,,,7404,18.42
,,,,,,,7405,18.42
,,,,,,,7406,18.42
,,,,,,,7407,18.42
,,,,,,,7408,18.42
,,,,,,,7409,18.42
,,,,,,,7410,18.42
,,,,,,,7411,18.42
,,,,,,,7412,18.42
,,,,,,,7413,18.42
,,,,,,,7414,18.42
,,,,,,,7415,18.42
,,,,,,,7416,18.42
,,,,,,,7417,18.42
,,,,,,,7418,18.42
,,,,,,,7419,18.42
,,,,,,,7420,18.42
,,,,,,,7421,18.42
,,,,,,,7422,18.42
,,,,,,,7423,18.42
,,,,,,,7424,18.42
,,,,,,,7425,18.42
,,,,,,,7426,18.42
,,,,,,,7427,18.42
,,,,,,,7428,18.42
,,,,,,,7429,18.42
,,,,,,,7430,18.42
,,,,,,,7431,18.42
,,,,,,,7432,18.42
,,,,,,,7433,18.42
,,,,,,,7434,18.42
,,,,,,,7435,18.42
,,,,,,,7436,18.42
,,,,,,,7437,18.42
,,,,,,,7438,18.42
,,,,,,,7439,18.42
,,,,,,,7440,18.42
,,,,,,,7441,18.42
,,,,,,,7442,18.42
,,,,,,,7443,18.42
,,,,,,,7444,18.42
,,,,,,,7445,18.42
,,,,,,,7446,18.42
,,,,,,,7447,18.42
,,,,,,,7448,18.42
,,,,,,,7449,18.42
,,,,,,,7450,18.42
,,,,,,,7451,18.42
,,,,,,,7452,18.42
,,,,,,,7453,18.42
,,,,,,,7454,18.42
,,,,,,,7455,18.42
,,,,,,,7456,18.42
,,,,,,,7457,18.42
,,,,,,,7458,18.42
,,,,,,,7459,18.42
,,,,,,,7460,18.42
,,,,,,,7461,18.42
,,,,,,,7462,18.42
,,,,,,,7463,18.42
,,,,,,,7464,18.42
,,,,,,,7465,18.42
,,,,,,,7466,18.42
,,,,,,,7467,18.42
,,,,,,,7468,18.42
,,,,,,,7469,18.42
,,,,,,,7470,18.42
,,,,,,,7471,18.42
,,,,,,,7472,18.42
,,,,,,,7473,18.42
,,,,,,,7474,18.42
,,,,,,,7475,18.42
,,,,,,,7476,18.42
,,,,,,,7477,18.42
,,,,,,,7478,18.42
,,,,,,,7479,18.42
,,,,,,,7480,18.42
,,,,,,,7481,18.42
,,,,,,,7482,18.42
,,,,,,,7483,18.42
,,,,,,,7484,18.42
,,,,,,,7485,18.42
,,,,,,,7486,18.42
,,,,,,,7487,18.42
,,,,,,,7488,18.42
,,,,,,,7489,18.42
,,,,,,,7490,18.42
,,,,,,,7491,18.42
,,,,,,,7492,18.42
,,,,,,,7493,18.42
,,,,,,,7494,18.42
,,,,,,,7495,18.42
,,,,,,,7496,18.42
,,,,,,,7497,18.42
,,,,,,,7498,18.42
,,,,,,,7499,18.42
,,,,,,,7500,18.42
,,,,,,,7501,18.42
,,,,,,,7502,18.42
,,,,,,,7503,18.42
,,,,,,,7504,18.42
,,,,,,,7505,18.42
,,,,,,,7506,18.42
,,,,,,,7507,18.42
,,,,,,,7508,18.42
,,,,,,,7509,18.42
,,,,,,,7510,18.42
,,,,,,,7511,18.42
,,,,,,,7512,18.42
,,,,,,,7513,18.42
,,,,,,,7514,18.42
,,,,,,,7515,18.42
,,,,,,,7516,18.42
,,,,,,,7517,18.42
,,,,,,,7518,18.42
,,,,,,,7519,18.42
,,,,,,,7520,18.42
,,,,,,,7521,18.42
,,,,,,,7522,18.42
,,,,,,,7523,18.42
,,,,,,,7524,18.42
,,,,,,,7525,18.42
,,,,,,,7526,18.42
,,,,,,,7527,18.42
,,,,,,,7528,18.42
,,,,,,,7529,18.42
,,,,,,,7530,18.42
,,,,,,,7531,18.42
,,,,,,,7532,18.42
,,,,,,,7533,18.42
,,,,,,,7534,18.42
,,,,,,,7535,18.42
,,,,,,,7536,18.42
,,,,,,,7537,18.42
,,,,,,,7538,18.42
,,,,,,,7539,18.42
,,,,,,,7540,18.42
,,,,,,,7541,18.42
,,,,,,,7542,18.42
,,,,,,,7543,18.42
,,,,,,,7544,18.42
,,,,,,,7545,18.42
,,,,,,,7546,18.42
,,,,,,,7547,18.42
,,,,,,,7548,18.42
,,,,,,,7549,18.42
,,,,,,,7550,18.42
,,,,,,,7551,18.42
,,,,,,,7552,18.42
,,,,,,,7553,18.42
,,,,,,,7554,18.42
,,,,,,,7555,18.42
,,,,,,,7556,18.42
,,,,,,,7557,18.42
,,,,,,,7558,18.42
,,,,,,,7559,18.42
,,,,,,,7560,18.42
,,,,,,,7561,18.42
,,,,,,,7562,18.42
,,,,,,,7563,18.42
,,,,,,,7564,18.42
,,,,,,,7565,18.42
,,,,,,,7566,18.42
,,,,,,,7567,18.42
,,,,,,,7568,18.42
,,,,,,,7569,18.42
,,,,,,,7570,18.42
,,,,,,,7571,18.42
,,,,,,,7572,18.42
,,,,,,,7573,18.42
,,,,,,,7574,18.42
,,,,,,,7575,18.42
,,,,,,,7576,18.42
,,,,,,,7577,18.42
,,,,,,,7578,18.42
,,,,,,,7579,18.42
,,,,,,,7580,18.42
,,,,,,,7581,18.42
,,,,,,,7582,18.42
,,,,,,,7583,18.42
,,,,,,,7584,18.42
,,,,,,,7585,18.42
,,,,,,,7586,18.42
,,,,,,,7587,18.42
,,,,,,,7588,18.42
,,,,,,,7589,18.42
,,,,,,,7590,18.42
,,,,,,,7591,18.42
,,,,,,,7592,18.42
,,,,,,,7593,18.42
,,,,,,,7594,18.42
,,,,,,,7595,18.42
,,,,,,,7596,18.42
,,,,,,,7597,18.42
,,,,,,,7598,18.42
,,,,,,,7599,18.42
,,,,,,,7600,18.42
,,,,,,,7601,18.42
,,,,,,,7602,18.42
,,,,,,,7603,18.42
,,,,,,,7604,18.42
,,,,,,,7605,18.42
,,,,,,,7606,18.42
,,,,,,,7607,18.42
,,,,,,,7608,18.42
,,,,,,,7609,18.42
,,,,,,,7610,18.42
,,,,,,,7611,18.42
,,,,,,,7612,18.42
,,,,,,,7613,18.42
,,,,,,,7614,18.42
,,,,,,,7615,18.42
,,,,,,,7616,18.42
,,,,,,,7617,18.42
,,,,,,,7618,18.42
,,,,,,,7619,18.42
,,,,,,,7620,18.42
,,,,,,,7621,18.42
,,,,,,,7622,18.42
,,,,,,,7623,18.42
,,,,,,,7624,18.42
,,,,,,,7625,18.42
,,,,,,,7626,18.42
,,,,,,,7627,18.42
,,,,,,,7628,18.42
,,,,,,,7629,18.42
,,,,,,,7630,18.42
,,,,,,,7631,18.42
,,,,,,,7632,18.42
,,,,,,,7633,18.42
,,,,,,,7634,18.42
,,,,,,,7635,18.42
,,,,,,,7636,18.42
,,,,,,,7637,18.42
,,,,,,,7638,18.42
,,,,,,,7639,18.42
,,,,,,,7640,18.42
,,,,,,,7641,18.42
,,,,,,,7642,18.42
,,,,,,,7643,18.42
,,,,,,,7644,18.42
,,,,,,,7645,18.42
,,,,,,,7646,18.42
,,,,,,,7647,18.42
,,,,,,,7648,18.42
,,,,,,,7649,18.42
,,,,,,,7650,18.42
,,,,,,,7651,18.42
,,,,,,,7652,18.42
,,,,,,,7653,18.42
,,,,,,,7654,18.42
,,,,,,,7655,18.42
,,,,,,,7656,18.42
,,,,,,,7657,18.42
,,,,,,,7658,18.42
,,,,,,,7659,18.42
,,,,,,,7660,18.42
,,,,,,,7661,18.42
,,,,,,,7662,18.42
,,,,,,,7663,18.42
,,,,,,,7664,18.42
,,,,,,,7665,18.42
,,,,,,,7666,18.42
,,,,,,,7667,18.42
,,,,,,,7668,18.42
,,,,,,,7669,18.42
,,,,,,,7670,18.42
,,,,,,,7671,18.42
,,,,,,,7672,18.42
,,,,,,,7673,18.42
,,,,,,,7674,18.42
,,,,,,,7675,18.42
,,,,,,,7676,18.42
,,,,,,,7677,18.42
,,,,,,,7678,18.42
,,,,,,,7679,18.42
,,,,,,,7680,18.42
,,,,,,,7681,18.42
,,,,,,,7682,18.42
,,,,,,,7683,18.42
,,,,,,,7684,18.42
,,,,,,,7685,18.42
,,,,,,,7686,18.42
,,,,,,,7687,18.42
,,,,,,,7688,18.42
,,,,,,,7689,18.42
,,,,,,,7690,18.42
,,,,,,,7691,18.42
,,,,,,,7692,18.42
,,,,,,,7693,18.42
,,,,,,,7694,18.42
,,,,,,,7695,18.42
,,,,,,,7696,18.42
,,,,,,,7697,18.42
,,,,,,,7698,18.42
,,,,,,,7699,18.42
,,,,,,,7700,18.42
,,,,,,,7701,18.42
,,,,,,,7702,18.42
,,,,,,,7703,18.42
,,,,,,,7704,18.42
,,,,,,,7705,18.42
,,,,,,,7706,18.42
,,,,,,,7707,18.42
,,,,,,,7708,18.42
,,,,,,,7709,18.42
,,,,,,,7710,18.42
,,,,,,,7711,18.42
,,,,,,,7712,18.42
,,,,,,,7713,18.42
,,,,,,,7714,18.42
,,,,,,,7715,18.42
,,,,,,,7716,18.42
,,,,,,,7717,18.42
,,,,,,,7718,18.42
,,,,,,,7719,18.42
,,,,,,,7720,18.42
,,,,,,,7721,18.42
,,,,,,,7722,18.42
,,,,,,,7723,18.42
,,,,,,,7724,18.42
,,,,,,,7725,18.42
,,,,,,,7726,18.42
,,,,,,,7727,18.42
,,,,,,,7728,18.42
,,,,,,,7729,18.42
,,,,,,,7730,18.42
,,,,,,,7731,18.42
,,,,,,,7732,18.42
,,,,,,,7733,18.42
,,,,,,,7734,18.42
,,,,,,,7735,18.42
,,,,,,,7736,18.42
,,,,,,,7737,18.42
,,,,,,,7738,18.42
,,,,,,,7739,18.42
,,,,,,,7740,18.42
,,,,,,,7741,18.42
,,,,,,,7742,18.42
,,,,,,,7743,18.42
,,,,,,,7744,18.42
,,,,,,,7745,18.42
,,,,,,,7746,18.42
,,,,,,,7747,18.42
,,,,,,,7748,18.42
,,,,,,,7749,18.42
,,,,,,,7750,18.42
,,,,,,,7751,18.42
,,,,,,,7752,18.42
,,,,,,,7753,18.42
,,,,,,,7754,18.42
,,,,,,,7755,18.42
,,,,,,,7756,18.42
,,,,,,,7757,18.42
,,,,,,,7758,18.42
,,,,,,,7759,18.42
,,,,,,,7760,18.42
,,,,,,,7761,18.42
,,,,,,,7762,18.42
,,,,,,,7763,18.42
,,,,,,,7764,18.42
,,,,,,,7765,18.42
,,,,,,,7766,18.42
,,,,,,,7767,18.42
,,,,,,,7768,18.42
,,,,,,,7769,18.42
,,,,,,,7770,18.42
,,,,,,,7771,18.42
,,,,,,,7772,18.42
,,,,,,,7773,18.42
,,,,,,,7774,18.42
,,,,,,,7775,18.42
,,,,,,,7776,18.42
,,,,,,,7777,18.42
,,,,,,,7778,18.42
,,,,,,,7779,18.42
,,,,,,,7780,18.42
,,,,,,,7781,18.42
,,,,,,,7782,18.42
,,,,,,,7783,18.42
,,,,,,,7784,18.42
,,,,,,,7785,18.42
,,,,,,,7786,18.42
,,,,,,,7787,18.42
,,,,,,,7788,18.42
,,,,,,,7789,18.42
,,,,,,,7790,18.42
,,,,,,,7791,18.42
,,,,,,,7792,18.42
,,,,,,,7793,18.42
,,,,,,,7794,18.42
,,,,,,,7795,18.42
,,,,,,,7796,18.42
,,,,,,,7797,18.42
,,,,,,,7798,18.42
,,,,,,,7799,18.42
,,,,,,,7800,18.42
,,,,,,,7801,18.42
,,,,,,,7802,18.42
,,,,,,,7803,18.42
,,,,,,,7804,18.42
,,,,,,,7805,18.42
,,,,,,,7806,18.42
,,,,,,,7807,18.42
,,,,,,,7808,18.42
,,,,,,,7809,18.42
,,,,,,,7810,18.42
,,,,,,,7811,18.42
,,,,,,,7812,18.42
,,,,,,,7813,18.42
,,,,,,,7814,18.42
,,,,,,,7815,18.42
,,,,,,,7816,18.42
,,,,,,,7817,18.42
,,,,,,,7818,18.42
,,,,,,,7819,18.42
,,,,,,,7820,18.42
,,,,,,,7821,18.42
,,,,,,,7822,18.42
,,,,,,,7823,18.42
,,,,,,,7824,18.42
,,,,,,,7825,18.42
,,,,,,,7826,18.42
,,,,,,,7827,18.42
,,,,,,,7828,18.42
,,,,,,,7829,18.42
,,,,,,,7830,18.42
,,,,,,,7831,18.42
,,,,,,,7832,18.42
,,,,,,,7833,18.42
,,,,,,,7834,18.42
,,,,,,,7835,18.42
,,,,,,,7836,18.42
,,,,,,,7837,18.42
,,,,,,,7838,18.42
,,,,,,,7839,18.42
,,,,,,,7840,18.42
,,,,,,,7841,18.42
,,,,,,,7842,18.42
,,,,,,,7843,18.42
,,,,,,,7844,18.42
,,,,,,,7845,18.42
,,,,,,,7846,18.42
,,,,,,,7847,18.42
,,,,,,,7848,18.42
,,,,,,,7849,18.42
,,,,,,,7850,18.42
,,,,,,,7851,18.42
,,,,,,,7852,18.42
,,,,,,,7853,18.42
,,,,,,,7854,18.42
,,,,,,,7855,18.42
,,,,,,,7856,18.42
,,,,,,,7857,18.42
,,,,,,,7858,18.42
,,,,,,,7859,18.42
,,,,,,,7860,18.42
,,,,,,,7861,18.42
,,,,,,,7862,18.42
,,,,,,,7863,18.42
,,,,,,,7864,18.42
,,,,,,,7865,18.42
,,,,,,,7866,18.42
,,,,,,,7867,18.42
,,,,,,,7868,18.42
,,,,,,,7869,18.42
,,,,,,,7870,18.42
,,,,,,,7871,18.42
,,,,,,,7872,18.42
,,,,,,,7873,18.42
,,,,,,,7874,18.42
,,,,,,,7875,18.42
,,,,,,,7876,18.42
,,,,,,,7877,18.42
,,,,,,,7878,18.42
,,,,,,,7879,18.42
,,,,,,,7880,18.42
,,,,,,,7881,18.42
,,,,,,,7882,18.42
,,,,,,,7883,18.42
,,,,,,,7884,18.42
,,,,,,,7885,18.42
,,,,,,,7886,18.42
,,,,,,,7887,18.42
,,,,,,,7888,18.42
,,,,,,,7889,18.42
,,,,,,,7890,18.42
,,,,,,,7891,18.42
,,,,,,,7892,18.42
,,,,,,,7893,18.42
,,,,,,,7894,18.42
,,,,,,,7895,18.42
,,,,,,,7896,18.42
,,,,,,,7897,18.42
,,,,,,,7898,18.42
,,,,,,,7899,18.42
,,,,,,,7900,18.42
,,,,,,,7901,18.42
,,,,,,,7902,18.42
,,,,,,,7903,18.42
,,,,,,,7904,18.42
,,,,,,,7905,18.42
,,,,,,,7906,18.42
,,,,,,,7907,18.42
,,,,,,,7908,18.42
,,,,,,,7909,18.42
,,,,,,,7910,18.42
,,,,,,,7911,18.42
,,,,,,,7912,18.42
,,,,,,,7913,18.42
,,,,,,,7914,18.42
,,,,,,,7915,18.42
,,,,,,,7916,18.42
,,,,,,,7917,18.42
,,,,,,,7918,18.42
,,,,,,,7919,18.42
,,,,,,,7920,18.42
,,,,,,,7921,18.42
,,,,,,,7922,18.42
,,,,,,,7923,18.42
,,,,,,,7924,18.42
,,,,,,,7925,18.42
,,,,,,,7926,18.42
,,,,,,,7927,18.42
,,,,,,,7928,18.42
,,,,,,,7929,18.42
,,,,,,,7930,18.42
,,,,,,,7931,18.42
,,,,,,,7932,18.42
,,,,,,,7933,18.42
,,,,,,,7934,18.42
,,,,,,,7935,18.42
,,,,,,,7936,18.42
,,,,,,,7937,18.42
,,,,,,,7938,18.42
,,,,,,,7939,18.42
,,,,,,,7940,18.42
,,,,,,,7941,18.42
,,,,,,,7942,18.42
,,,,,,,7943,18.42
,,,,,,,7944,18.42
,,,,,,,7945,18.42
,,,,,,,7946,18.42
,,,,,,,7947,18.42
,,,,,,,7948,18.42
,,,,,,,7949,18.42
,,,,,,,7950,18.42
,,,,,,,7951,18.42
,,,,,,,7952,18.42
,,,,,,,7953,18.42
,,,,,,,7954,18.42
,,,,,,,7955,18.42
,,,,,,,7956,18.42
,,,,,,,7957,18.42
,,,,,,,7958,18.42
,,,,,,,7959,18.42
,,,,,,,7960,18.42
,,,,,,,7961,18.42
,,,,,,,7962,18.42
,,,,,,,7963,18.42
,,,,,,,7964,18.42
,,,,,,,7965,18.42
,,,,,,,7966,18.42
,,,,,,,7967,18.42
,,,,,,,7968,18.42
,,,,,,,7969,18.42
,,,,,,,7970,18.42
,,,,,,,7971,18.42
,,,,,,,7972,18.42
,,,,,,,7973,18.42
,,,,,,,7974,18.42
,,,,,,,7975,18.42
,,,,,,,7976,18.42
,,,,,,,7977,18.42
,,,,,,,7978,18.42
,,,,,,,7979,18.42
,,,,,,,7980,18.42
,,,,,,,7981,18.42
,,,,,,,7982,18.42
,,,,,,,7983,18.42
,,,,,,,7984,18.42
,,,,,,,7985,18.42
,,,,,,,7986,18.42
,,,,,,,7987,18.42
,,,,,,,7988,18.42
,,,,,,,7989,18.42
,,,,,,,7990,18.42
,,,,,,,7991,18.42
,,,,,,,7992,18.42
,,,,,,,7993,18.42
,,,,,,,7994,18.42
,,,,,,,7995,18.42
,,,,,,,7996,18.42
,,,,,,,7997,18.42
,,,,,,,7998,18.42
,,,,,,,7999,18.42
